game_id,season,week,game_date,player_id,player_name,team,opponent,passing_yards,passing_tds,attempts,yards_last3,yards_last5,tds_last3,atts_last3,yards_per_attempt,def_pass_yards,def_pass_tds,def_pass_attempts,def_yards_pg,def_tds_pg
2024_11_BAL_PIT,2024,11,2024-11-17,00-0034796,L.Jackson,BAL,PIT,207.0,1.0,36.0,286.3333333333333,292.6,3.0,30.666666666666668,5.75,207.0,1.0,36.0,264.2,0.8
2024_12_BAL_LAC,2024,12,2024-11-25,00-0034796,L.Jackson,BAL,LAC,177.0,2.0,24.0,259.0,269.4,2.6666666666666665,29.666666666666668,7.375,177.0,2.0,24.0,238.4,1.4
2024_13_PHI_BAL,2024,13,2024-12-01,00-0034796,L.Jackson,BAL,PHI,237.0,2.0,39.0,224.66666666666666,248.6,2.3333333333333335,31.0,6.076923,237.0,2.0,39.0,180.6,0.8
2024_15_BAL_NYG,2024,15,2024-12-15,00-0034796,L.Jackson,BAL,NYG,290.0,5.0,27.0,207.0,238.2,1.6666666666666667,33.0,10.740741,290.0,5.0,28.0,208.6,1.0
2024_16_PIT_BAL,2024,16,2024-12-21,00-0034796,L.Jackson,BAL,PIT,207.0,3.0,24.0,234.66666666666666,240.2,3.0,30.0,8.625,207.0,3.0,24.0,247.4,1.6
2024_17_BAL_HOU,2024,17,2024-12-25,00-0034796,L.Jackson,BAL,HOU,168.0,2.0,16.0,244.66666666666666,223.6,3.3333333333333335,30.0,10.5,184.0,2.0,18.0,273.6,1.4
2024_18_CLE_BAL,2024,18,2025-01-04,00-0034796,L.Jackson,BAL,CLE,217.0,2.0,31.0,221.66666666666666,215.8,3.3333333333333335,22.333333333333332,7.0,217.0,2.0,32.0,221.6,1.8
2024_19_PIT_BAL,2024,19,2025-01-11,00-0034796,L.Jackson,BAL,PIT,175.0,2.0,21.0,197.33333333333334,223.8,2.3333333333333335,23.666666666666668,8.333333,175.0,2.0,22.0,261.2,2.2
2024_20_BAL_BUF,2024,20,2025-01-19,00-0034796,L.Jackson,BAL,BUF,254.0,2.0,29.0,186.66666666666666,211.4,2.0,22.666666666666668,8.75862,254.0,2.0,29.0,270.0,2.2
2020_07_CLE_CIN,2020,7,2020-10-25,00-0034855,B.Mayfield,CLE,CIN,297.0,5.0,27.0,177.0,181.2,1.6666666666666667,30.333333333333332,11.0,316.0,5.0,29.0,269.2,2.0
2020_08_LV_CLE,2020,8,2020-11-01,00-0034855,B.Mayfield,CLE,LV,122.0,0.0,25.0,221.0,196.8,2.6666666666666665,29.0,4.88,122.0,0.0,25.0,294.2,2.0
2020_10_HOU_CLE,2020,10,2020-11-15,00-0034855,B.Mayfield,CLE,HOU,132.0,0.0,21.0,179.33333333333334,190.0,2.0,24.666666666666668,6.285714,132.0,0.0,21.0,302.8,2.4
2020_11_PHI_CLE,2020,11,2020-11-22,00-0034855,B.Mayfield,CLE,PHI,204.0,0.0,24.0,183.66666666666666,183.4,1.6666666666666667,24.333333333333332,8.5,204.0,0.0,25.0,207.2,1.2
2020_12_CLE_JAX,2020,12,2020-11-29,00-0034855,B.Mayfield,CLE,JAX,258.0,2.0,31.0,152.66666666666666,174.8,0.0,23.333333333333332,8.32258,258.0,2.0,31.0,289.4,2.0
2020_13_CLE_TEN,2020,13,2020-12-06,00-0034855,B.Mayfield,CLE,TEN,334.0,4.0,33.0,198.0,202.6,0.6666666666666666,25.333333333333332,10.121212,340.0,4.0,34.0,274.6,1.6
2020_14_BAL_CLE,2020,14,2020-12-14,00-0034855,B.Mayfield,CLE,BAL,343.0,2.0,48.0,265.3333333333333,210.0,2.0,29.333333333333332,7.1458335,355.0,2.0,49.0,237.2,1.4
2020_15_CLE_NYG,2020,15,2020-12-20,00-0034855,B.Mayfield,CLE,NYG,297.0,2.0,33.0,311.6666666666667,254.2,2.6666666666666665,37.333333333333336,9.0,297.0,2.0,33.0,247.6,0.8
2020_16_CLE_NYJ,2020,16,2020-12-27,00-0034855,B.Mayfield,CLE,NYJ,285.0,0.0,55.0,324.6666666666667,287.2,2.6666666666666665,38.0,5.181818,285.0,0.0,57.0,290.4,2.8
2020_17_PIT_CLE,2020,17,2021-01-03,00-0034855,B.Mayfield,CLE,PIT,196.0,1.0,31.0,308.3333333333333,303.4,1.3333333333333333,45.333333333333336,6.322581,196.0,1.0,31.0,200.6,1.2
2020_18_CLE_PIT,2020,18,2021-01-10,00-0034855,B.Mayfield,CLE,PIT,263.0,3.0,34.0,259.3333333333333,291.0,1.0,39.666666666666664,7.7352943,263.0,3.0,34.0,217.8,1.2
2020_19_CLE_KC,2020,19,2021-01-17,00-0034855,B.Mayfield,CLE,KC,204.0,1.0,38.0,248.0,276.8,1.3333333333333333,40.0,5.368421,204.0,1.0,38.0,260.6,2.4
2021_01_CLE_KC,2021,1,2021-09-12,00-0034855,B.Mayfield,CLE,KC,321.0,0.0,30.0,221.0,249.0,1.6666666666666667,34.333333333333336,10.7,321.0,0.0,30.0,258.8,2.2
2021_02_HOU_CLE,2021,2,2021-09-19,00-0034855,B.Mayfield,CLE,HOU,213.0,1.0,23.0,262.6666666666667,253.8,1.3333333333333333,34.0,9.26087,213.0,1.0,23.0,282.8,2.2
2021_03_CHI_CLE,2021,3,2021-09-26,00-0034855,B.Mayfield,CLE,CHI,246.0,1.0,35.0,246.0,239.4,0.6666666666666666,30.333333333333332,7.0285716,246.0,1.0,36.0,248.8,2.6
2021_04_CLE_MIN,2021,4,2021-10-03,00-0034855,B.Mayfield,CLE,MIN,155.0,0.0,37.0,260.0,249.4,0.6666666666666666,29.333333333333332,4.189189,155.0,0.0,37.0,314.2,1.8
2021_05_CLE_LAC,2021,5,2021-10-10,00-0034855,B.Mayfield,CLE,LAC,305.0,2.0,33.0,204.66666666666666,227.8,0.6666666666666666,31.666666666666668,9.242424,305.0,2.0,34.0,209.2,1.6
2021_06_ARI_CLE,2021,6,2021-10-17,00-0034855,B.Mayfield,CLE,ARI,234.0,2.0,33.0,235.33333333333334,248.0,1.0,35.0,7.090909,240.0,2.0,36.0,230.6,1.4
2021_08_PIT_CLE,2021,8,2021-10-31,00-0034855,B.Mayfield,CLE,PIT,225.0,0.0,35.0,231.33333333333334,230.6,1.3333333333333333,34.333333333333336,6.428571,225.0,0.0,35.0,259.8,2.0
2021_09_CLE_CIN,2021,9,2021-11-07,00-0034855,B.Mayfield,CLE,CIN,218.0,2.0,23.0,254.66666666666666,233.0,1.3333333333333333,33.666666666666664,9.478261,218.0,2.0,23.0,293.6,1.2
2021_10_CLE_NE,2021,10,2021-11-14,00-0034855,B.Mayfield,CLE,NE,73.0,1.0,23.0,225.66666666666666,227.4,1.3333333333333333,30.333333333333332,3.173913,154.0,1.0,38.0,281.0,1.8
2021_11_DET_CLE,2021,11,2021-11-21,00-0034855,B.Mayfield,CLE,DET,176.0,1.0,30.0,172.0,211.0,1.0,27.0,5.866667,176.0,1.0,30.0,248.6,1.8
2021_12_CLE_BAL,2021,12,2021-11-28,00-0034855,B.Mayfield,CLE,BAL,247.0,1.0,39.0,155.66666666666666,185.2,1.3333333333333333,25.333333333333332,6.3333335,247.0,1.0,40.0,278.4,1.6
2021_14_BAL_CLE,2021,14,2021-12-12,00-0034855,B.Mayfield,CLE,BAL,190.0,2.0,32.0,165.33333333333334,187.8,1.0,30.666666666666668,5.9375,190.0,2.0,32.0,252.8,1.4
2021_16_CLE_GB,2021,16,2021-12-25,00-0034855,B.Mayfield,CLE,GB,222.0,2.0,42.0,204.33333333333334,180.8,1.3333333333333333,33.666666666666664,5.285714,222.0,2.0,42.0,248.6,2.0
2021_17_CLE_PIT,2021,17,2022-01-03,00-0034855,B.Mayfield,CLE,PIT,185.0,2.0,47.0,219.66666666666666,181.6,1.6666666666666667,37.666666666666664,3.93617,185.0,2.0,47.0,214.0,1.4
2022_01_CLE_CAR,2022,1,2022-09-11,00-0034855,B.Mayfield,CAR,CLE,235.0,1.0,31.0,199.0,204.0,2.0,40.333333333333336,7.580645,235.0,1.0,31.0,196.8,1.4
2022_02_CAR_NYG,2022,2,2022-09-18,00-0034855,B.Mayfield,CAR,NYG,145.0,1.0,31.0,214.0,215.8,1.6666666666666667,40.0,4.677419,145.0,1.0,31.0,195.0,1.2
2022_03_NO_CAR,2022,3,2022-09-25,00-0034855,B.Mayfield,CAR,NO,170.0,1.0,28.0,188.33333333333334,195.4,1.3333333333333333,36.333333333333336,6.071429,170.0,1.0,28.0,190.2,0.6
2022_04_ARI_CAR,2022,4,2022-10-02,00-0034855,B.Mayfield,CAR,ARI,197.0,1.0,39.0,183.33333333333334,191.4,1.0,30.0,5.051282,197.0,1.0,39.0,268.2,2.4
2022_05_SF_CAR,2022,5,2022-10-09,00-0034855,B.Mayfield,CAR,SF,215.0,0.0,40.0,170.66666666666666,186.4,1.0,32.666666666666664,5.375,275.0,0.0,48.0,218.6,0.8
2022_09_CAR_CIN,2022,9,2022-11-06,00-0034855,B.Mayfield,CAR,CIN,155.0,2.0,20.0,194.0,192.4,0.6666666666666666,35.666666666666664,7.75,164.0,2.0,30.0,211.4,1.0
2022_11_CAR_BAL,2022,11,2022-11-20,00-0034855,B.Mayfield,CAR,BAL,196.0,0.0,37.0,189.0,176.4,1.0,33.0,5.2972975,196.0,0.0,37.0,239.2,1.0
2022_14_LV_LA,2022,14,2022-12-08,00-0034855,B.Mayfield,LA,LV,230.0,1.0,38.0,188.66666666666666,186.6,0.6666666666666666,32.333333333333336,6.0526314,230.0,1.0,39.0,273.4,1.0
2022_15_LA_GB,2022,15,2022-12-19,00-0034855,B.Mayfield,LA,GB,111.0,1.0,26.0,193.66666666666666,198.6,1.0,31.666666666666668,4.269231,111.0,1.0,26.0,229.2,2.0
2022_16_DEN_LA,2022,16,2022-12-25,00-0034855,B.Mayfield,LA,DEN,230.0,2.0,28.0,179.0,181.4,0.6666666666666666,33.666666666666664,8.214286,230.0,2.0,28.0,238.8,1.2
2022_17_LA_LAC,2022,17,2023-01-01,00-0034855,B.Mayfield,LA,LAC,132.0,0.0,22.0,190.33333333333334,184.4,1.3333333333333333,30.666666666666668,6.0,132.0,0.0,22.0,183.0,1.0
2022_18_LA_SEA,2022,18,2023-01-08,00-0034855,B.Mayfield,LA,SEA,147.0,0.0,31.0,157.66666666666666,179.8,1.0,25.333333333333332,4.7419353,147.0,0.0,31.0,195.8,1.0
2023_01_TB_MIN,2023,1,2023-09-10,00-0034855,B.Mayfield,TB,MIN,173.0,2.0,35.0,169.66666666666666,170.0,0.6666666666666666,27.0,4.9428573,173.0,2.0,35.0,226.4,1.2
2023_02_CHI_TB,2023,2,2023-09-17,00-0034855,B.Mayfield,TB,CHI,317.0,1.0,34.0,150.66666666666666,158.6,0.6666666666666666,29.333333333333332,9.323529,317.0,1.0,34.0,265.6,1.8
2023_03_PHI_TB,2023,3,2023-09-25,00-0034855,B.Mayfield,TB,PHI,146.0,1.0,28.0,212.33333333333334,199.8,1.0,33.333333333333336,5.214286,146.0,1.0,28.0,218.8,2.0
2023_04_TB_NO,2023,4,2023-10-01,00-0034855,B.Mayfield,TB,NO,246.0,3.0,34.0,212.0,183.0,1.3333333333333333,32.333333333333336,7.2352943,246.0,3.0,35.0,185.4,0.6
2023_06_DET_TB,2023,6,2023-10-15,00-0034855,B.Mayfield,TB,DET,206.0,0.0,38.0,236.33333333333334,205.8,1.6666666666666667,32.0,5.4210525,206.0,0.0,38.0,249.6,1.6
2023_07_ATL_TB,2023,7,2023-10-22,00-0034855,B.Mayfield,TB,ATL,275.0,1.0,45.0,199.33333333333334,217.6,1.3333333333333333,33.333333333333336,6.111111,275.0,1.0,45.0,200.2,1.8
2023_08_TB_BUF,2023,8,2023-10-26,00-0034855,B.Mayfield,TB,BUF,237.0,2.0,46.0,242.33333333333334,238.0,1.3333333333333333,39.0,5.152174,237.0,2.0,46.0,247.8,0.8
2023_09_TB_HOU,2023,9,2023-11-05,00-0034855,B.Mayfield,TB,HOU,265.0,2.0,32.0,239.33333333333334,222.0,1.0,43.0,8.28125,265.0,2.0,32.0,272.6,0.8
2023_10_TEN_TB,2023,10,2023-11-12,00-0034855,B.Mayfield,TB,TEN,278.0,2.0,32.0,259.0,245.8,1.6666666666666667,41.0,8.6875,278.0,2.0,32.0,209.4,0.6
2023_11_TB_SF,2023,11,2023-11-19,00-0034855,B.Mayfield,TB,SF,246.0,1.0,49.0,260.0,252.2,2.0,36.666666666666664,5.020408,246.0,1.0,49.0,240.8,1.2
2023_12_TB_IND,2023,12,2023-11-26,00-0034855,B.Mayfield,TB,IND,199.0,2.0,36.0,263.0,260.2,1.6666666666666667,37.666666666666664,5.5277777,199.0,2.0,37.0,217.2,1.0
2023_13_CAR_TB,2023,13,2023-12-03,00-0034855,B.Mayfield,TB,CAR,202.0,1.0,30.0,241.0,245.0,1.6666666666666667,39.0,6.733333,202.0,1.0,30.0,163.6,0.6
2023_14_TB_ATL,2023,14,2023-12-10,00-0034855,B.Mayfield,TB,ATL,144.0,2.0,30.0,215.66666666666666,238.0,1.3333333333333333,38.333333333333336,4.8,144.0,2.0,30.0,248.2,1.2
2023_15_TB_GB,2023,15,2023-12-17,00-0034855,B.Mayfield,TB,GB,381.0,4.0,33.0,181.66666666666666,213.8,1.6666666666666667,32.0,11.545455,381.0,4.0,33.0,217.2,1.2
2023_16_JAX_TB,2023,16,2023-12-24,00-0034855,B.Mayfield,TB,JAX,283.0,2.0,37.0,242.33333333333334,234.4,2.3333333333333335,31.0,7.6486487,283.0,2.0,37.0,258.2,1.8
2023_17_NO_TB,2023,17,2023-12-31,00-0034855,B.Mayfield,TB,NO,309.0,2.0,36.0,269.3333333333333,241.8,2.6666666666666665,33.333333333333336,8.583333,309.0,2.0,36.0,207.2,1.0
2023_18_TB_CAR,2023,18,2024-01-07,00-0034855,B.Mayfield,TB,CAR,137.0,0.0,35.0,324.3333333333333,263.8,2.6666666666666665,35.333333333333336,3.9142857,137.0,0.0,35.0,174.0,1.2
2023_19_PHI_TB,2023,19,2024-01-15,00-0034855,B.Mayfield,TB,PHI,337.0,3.0,40.0,243.0,250.8,1.3333333333333333,36.0,8.425,337.0,3.0,40.0,242.0,1.6
2023_20_TB_DET,2023,20,2024-01-21,00-0034855,B.Mayfield,TB,DET,349.0,3.0,46.0,261.0,289.4,1.6666666666666667,37.0,7.5869565,349.0,3.0,46.0,348.4,1.8
2024_01_WAS_TB,2024,1,2024-09-08,00-0034855,B.Mayfield,TB,WAS,289.0,4.0,31.0,274.3333333333333,283.0,2.0,40.333333333333336,9.32258,289.0,4.0,31.0,259.4,2.2
2024_02_TB_DET,2024,2,2024-09-15,00-0034855,B.Mayfield,TB,DET,185.0,1.0,24.0,325.0,284.2,3.3333333333333335,39.0,7.7083335,185.0,1.0,24.0,339.2,1.8
2024_03_DEN_TB,2024,3,2024-09-22,00-0034855,B.Mayfield,TB,DEN,163.0,1.0,40.0,274.3333333333333,259.4,2.6666666666666665,33.666666666666664,4.075,163.0,1.0,40.0,201.6,1.2
2024_04_PHI_TB,2024,4,2024-09-29,00-0034855,B.Mayfield,TB,PHI,347.0,2.0,49.0,212.33333333333334,264.6,2.0,31.666666666666668,7.0816326,347.0,2.0,49.0,258.2,1.8
2024_05_TB_ATL,2024,5,2024-10-03,00-0034855,B.Mayfield,TB,ATL,180.0,3.0,25.0,231.66666666666666,266.6,1.3333333333333333,37.666666666666664,7.2,180.0,3.0,25.0,211.8,1.4
2024_06_TB_NO,2024,6,2024-10-13,00-0034855,B.Mayfield,TB,NO,325.0,4.0,38.0,230.0,232.8,2.0,38.0,8.552631,325.0,4.0,38.0,268.0,0.2
2024_07_BAL_TB,2024,7,2024-10-21,00-0034855,B.Mayfield,TB,BAL,370.0,3.0,50.0,284.0,240.0,3.0,37.333333333333336,7.4,370.0,3.0,50.0,299.6,2.0
2024_08_ATL_TB,2024,8,2024-10-27,00-0034855,B.Mayfield,TB,ATL,330.0,3.0,49.0,291.6666666666667,277.0,3.3333333333333335,37.666666666666664,6.734694,330.0,3.0,50.0,219.8,1.8
2024_09_TB_KC,2024,9,2024-11-04,00-0034855,B.Mayfield,TB,KC,200.0,2.0,33.0,341.6666666666667,310.4,3.3333333333333335,45.666666666666664,6.060606,200.0,2.0,33.0,202.4,1.2
2024_10_SF_TB,2024,10,2024-11-10,00-0034855,B.Mayfield,TB,SF,116.0,1.0,31.0,300.0,281.0,2.6666666666666665,44.0,3.7419355,116.0,1.0,31.0,214.4,1.0
2024_12_TB_NYG,2024,12,2024-11-24,00-0034855,B.Mayfield,TB,NYG,294.0,0.0,30.0,215.33333333333334,268.2,2.0,37.666666666666664,9.8,294.0,0.0,30.0,187.0,1.0
2024_13_TB_CAR,2024,13,2024-12-01,00-0034855,B.Mayfield,TB,CAR,235.0,1.0,37.0,203.33333333333334,262.0,1.0,31.333333333333332,6.3513513,240.0,1.0,38.0,244.2,1.8
2024_14_LV_TB,2024,14,2024-12-08,00-0034855,B.Mayfield,TB,LV,295.0,3.0,33.0,215.0,235.0,0.6666666666666666,32.666666666666664,8.939394,295.0,3.0,33.0,276.0,2.6
2024_15_TB_LAC,2024,15,2024-12-15,00-0034855,B.Mayfield,TB,LAC,288.0,4.0,28.0,274.6666666666667,228.0,1.3333333333333333,33.333333333333336,10.285714,288.0,4.0,28.0,232.6,1.6
2024_16_TB_DAL,2024,16,2024-12-22,00-0034855,B.Mayfield,TB,DAL,303.0,2.0,47.0,272.6666666666667,245.6,2.6666666666666665,32.666666666666664,6.4468083,303.0,2.0,47.0,259.6,1.2
2024_17_CAR_TB,2024,17,2024-12-29,00-0034855,B.Mayfield,TB,CAR,359.0,5.0,34.0,295.3333333333333,283.0,3.0,36.0,10.558824,359.0,5.0,34.0,206.6,2.0
2024_18_NO_TB,2024,18,2025-01-05,00-0034855,B.Mayfield,TB,NO,221.0,2.0,33.0,316.6666666666667,296.0,3.6666666666666665,36.333333333333336,6.6969695,221.0,2.0,33.0,218.8,1.4
2024_19_WAS_TB,2024,19,2025-01-12,00-0034855,B.Mayfield,TB,WAS,185.0,2.0,19.0,294.3333333333333,293.2,3.0,38.0,9.736842,185.0,2.0,19.0,207.6,1.2
2020_06_KC_BUF,2020,6,2020-10-19,00-0034857,J.Allen,BUF,KC,122.0,2.0,27.0,287.3333333333333,317.8,2.6666666666666665,38.333333333333336,4.5185184,122.0,2.0,27.0,239.6,1.4
2020_07_BUF_NYJ,2020,7,2020-10-25,00-0034857,J.Allen,BUF,NYJ,307.0,0.0,45.0,224.33333333333334,279.8,2.0,35.0,6.822222,307.0,0.0,45.0,251.6,1.8
2020_08_NE_BUF,2020,8,2020-11-01,00-0034857,J.Allen,BUF,NE,154.0,0.0,19.0,230.66666666666666,258.2,1.3333333333333333,38.333333333333336,8.105263,154.0,0.0,19.0,250.2,1.8
2020_09_SEA_BUF,2020,9,2020-11-08,00-0034857,J.Allen,BUF,SEA,415.0,3.0,45.0,194.33333333333334,226.8,0.6666666666666666,30.333333333333332,9.222222,415.0,3.0,45.0,343.6,2.0
2020_10_BUF_ARI,2020,10,2020-11-15,00-0034857,J.Allen,BUF,ARI,284.0,2.0,49.0,292.0,252.2,1.0,36.333333333333336,5.7959185,296.0,3.0,50.0,274.6,1.8
2020_12_LAC_BUF,2020,12,2020-11-29,00-0034857,J.Allen,BUF,LAC,157.0,1.0,26.0,284.3333333333333,256.4,1.6666666666666667,37.666666666666664,6.0384617,177.0,2.0,28.0,192.0,2.2
2020_13_BUF_SF,2020,13,2020-12-07,00-0034857,J.Allen,BUF,SF,375.0,4.0,41.0,285.3333333333333,263.4,2.0,40.0,9.146341,375.0,4.0,41.0,213.0,1.8
2020_14_PIT_BUF,2020,14,2020-12-13,00-0034857,J.Allen,BUF,PIT,238.0,2.0,44.0,272.0,277.0,2.3333333333333335,38.666666666666664,5.409091,238.0,2.0,44.0,202.6,0.8
2020_15_BUF_DEN,2020,15,2020-12-19,00-0034857,J.Allen,BUF,DEN,359.0,2.0,41.0,256.6666666666667,293.8,2.3333333333333335,37.0,8.756098,359.0,2.0,41.0,206.6,0.4
2020_16_BUF_NE,2020,16,2020-12-28,00-0034857,J.Allen,BUF,NE,320.0,4.0,36.0,324.0,282.6,2.6666666666666665,42.0,8.888889,344.0,4.0,40.0,201.0,0.6
2020_17_MIA_BUF,2020,17,2021-01-03,00-0034857,J.Allen,BUF,MIA,224.0,3.0,26.0,305.6666666666667,289.8,2.6666666666666665,40.333333333333336,8.615385,388.0,4.0,39.0,265.6,0.8
2020_18_IND_BUF,2020,18,2021-01-09,00-0034857,J.Allen,BUF,IND,324.0,2.0,37.0,301.0,303.2,3.0,34.333333333333336,8.756757,324.0,2.0,37.0,332.2,1.8
2020_19_BAL_BUF,2020,19,2021-01-16,00-0034857,J.Allen,BUF,BAL,206.0,1.0,39.0,289.3333333333333,293.0,3.0,33.0,5.282051,206.0,1.0,39.0,209.2,1.2
2020_20_BUF_KC,2020,20,2021-01-24,00-0034857,J.Allen,BUF,KC,287.0,2.0,53.0,251.33333333333334,286.6,2.0,34.0,5.4150944,287.0,2.0,53.0,271.2,2.2
2021_01_PIT_BUF,2021,1,2021-09-12,00-0034857,J.Allen,BUF,PIT,270.0,1.0,54.0,272.3333333333333,272.2,1.6666666666666667,43.0,5.0,270.0,1.0,54.0,211.2,1.6
2021_02_BUF_MIA,2021,2,2021-09-19,00-0034857,J.Allen,BUF,MIA,179.0,2.0,34.0,254.33333333333334,262.2,1.3333333333333333,48.666666666666664,5.2647057,179.0,2.0,34.0,321.4,1.6
2021_03_WAS_BUF,2021,3,2021-09-26,00-0034857,Jos.Allen,BUF,WAS,358.0,4.0,44.0,245.33333333333334,253.2,1.6666666666666667,47.0,8.136364,359.0,4.0,45.0,256.6,1.0
2021_04_HOU_BUF,2021,4,2021-10-03,00-0034857,J.Allen,BUF,HOU,248.0,2.0,31.0,269.0,260.0,2.3333333333333335,44.0,8.0,256.0,2.0,32.0,287.2,1.4
2021_05_BUF_KC,2021,5,2021-10-10,00-0034857,J.Allen,BUF,KC,315.0,3.0,26.0,261.6666666666667,268.4,2.6666666666666665,36.333333333333336,12.115385,315.0,3.0,26.0,285.8,2.0
2021_06_BUF_TEN,2021,6,2021-10-18,00-0034857,J.Allen,BUF,TEN,353.0,3.0,50.0,307.0,274.0,3.0,33.666666666666664,7.06,353.0,3.0,51.0,279.2,1.8
2021_08_MIA_BUF,2021,8,2021-10-31,00-0034857,J.Allen,BUF,MIA,249.0,2.0,42.0,305.3333333333333,290.6,2.6666666666666665,35.666666666666664,5.928571,249.0,2.0,43.0,344.2,2.4
2021_09_BUF_JAX,2021,9,2021-11-07,00-0034857,J.Allen,BUF,JAX,264.0,0.0,51.0,305.6666666666667,304.6,2.6666666666666665,39.333333333333336,5.1764708,264.0,0.0,51.0,282.0,1.4
2021_10_BUF_NYJ,2021,10,2021-11-14,00-0034857,J.Allen,BUF,NYJ,366.0,2.0,30.0,288.6666666666667,285.8,1.6666666666666667,47.666666666666664,12.2,366.0,2.0,30.0,325.6,2.4
2021_11_IND_BUF,2021,11,2021-11-21,00-0034857,J.Allen,BUF,IND,209.0,2.0,36.0,293.0,309.4,1.3333333333333333,41.0,5.8055553,228.0,2.0,41.0,252.6,1.6
2021_12_BUF_NO,2021,12,2021-11-25,00-0034857,J.Allen,BUF,NO,260.0,4.0,30.0,279.6666666666667,288.2,1.3333333333333333,39.0,8.666667,260.0,4.0,30.0,249.0,1.6
2021_13_NE_BUF,2021,13,2021-12-06,00-0034857,J.Allen,BUF,NE,145.0,1.0,32.0,278.3333333333333,269.6,2.6666666666666665,32.0,4.53125,145.0,1.0,32.0,160.0,0.8
2021_14_BUF_TB,2021,14,2021-12-12,00-0034857,J.Allen,BUF,TB,308.0,2.0,57.0,204.66666666666666,248.8,2.3333333333333335,32.666666666666664,5.4035087,308.0,2.0,57.0,248.2,1.4
2021_15_CAR_BUF,2021,15,2021-12-19,00-0034857,J.Allen,BUF,CAR,210.0,3.0,38.0,237.66666666666666,257.6,2.3333333333333335,39.666666666666664,5.5263157,210.0,3.0,38.0,181.6,1.2
2021_16_BUF_NE,2021,16,2021-12-26,00-0034857,J.Allen,BUF,NE,314.0,3.0,48.0,221.0,226.4,2.0,42.333333333333336,6.5416665,314.0,3.0,48.0,121.4,0.8
2021_17_ATL_BUF,2021,17,2022-01-02,00-0034857,J.Allen,BUF,ATL,120.0,0.0,27.0,277.3333333333333,247.4,2.6666666666666665,47.666666666666664,4.4444447,120.0,0.0,28.0,258.4,1.6
2021_18_NYJ_BUF,2021,18,2022-01-09,00-0034857,J.Allen,BUF,NYJ,239.0,2.0,45.0,214.66666666666666,219.4,2.0,37.666666666666664,5.311111,254.0,2.0,46.0,260.6,1.4
2021_19_NE_BUF,2021,19,2022-01-15,00-0034857,J.Allen,BUF,NE,308.0,5.0,25.0,224.33333333333334,238.2,1.6666666666666667,40.0,12.32,308.0,5.0,25.0,163.6,1.4
2021_20_BUF_KC,2021,20,2022-01-23,00-0034857,J.Allen,BUF,KC,329.0,4.0,40.0,222.33333333333334,238.2,2.3333333333333335,32.333333333333336,8.225,329.0,4.0,40.0,253.8,1.8
2022_01_BUF_LA,2022,1,2022-09-08,00-0034857,J.Allen,BUF,LA,297.0,3.0,33.0,292.0,262.0,3.6666666666666665,36.666666666666664,9.0,297.0,3.0,33.0,261.4,1.4
2022_02_TEN_BUF,2022,2,2022-09-19,00-0034857,J.Allen,BUF,TEN,317.0,4.0,39.0,311.3333333333333,258.6,4.0,32.666666666666664,8.128205,317.0,4.0,41.0,272.8,1.2
2022_03_BUF_MIA,2022,3,2022-09-25,00-0034857,J.Allen,BUF,MIA,400.0,2.0,66.0,314.3333333333333,298.0,3.6666666666666665,37.333333333333336,6.060606,400.0,2.0,67.0,209.4,1.4
2022_04_BUF_BAL,2022,4,2022-10-02,00-0034857,J.Allen,BUF,BAL,213.0,1.0,37.0,338.0,330.2,3.0,46.0,5.756757,213.0,1.0,37.0,330.4,2.0
2022_05_PIT_BUF,2022,5,2022-10-09,00-0034857,J.Allen,BUF,PIT,424.0,4.0,31.0,310.0,311.2,2.3333333333333335,47.333333333333336,13.67742,432.0,4.0,36.0,294.0,2.6
2022_06_BUF_KC,2022,6,2022-10-16,00-0034857,J.Allen,BUF,KC,329.0,3.0,41.0,345.6666666666667,330.2,2.3333333333333335,44.666666666666664,8.02439,329.0,3.0,41.0,277.4,2.4
2022_08_GB_BUF,2022,8,2022-10-30,00-0034857,J.Allen,BUF,GB,218.0,2.0,27.0,322.0,336.6,2.6666666666666665,36.333333333333336,8.074074,218.0,2.0,27.0,187.0,0.8
2022_09_BUF_NYJ,2022,9,2022-11-06,00-0034857,J.Allen,BUF,NYJ,205.0,0.0,39.0,323.6666666666667,316.8,3.0,33.0,5.25641,205.0,0.0,39.0,208.6,0.4
2022_10_MIN_BUF,2022,10,2022-11-13,00-0034857,J.Allen,BUF,MIN,330.0,1.0,45.0,250.66666666666666,277.8,1.6666666666666667,35.666666666666664,7.3333335,330.0,1.0,45.0,267.4,1.8
2022_11_CLE_BUF,2022,11,2022-11-20,00-0034857,J.Allen,BUF,CLE,197.0,1.0,29.0,251.0,301.2,1.0,37.0,6.793103,197.0,1.0,29.0,238.2,1.6
2022_12_BUF_DET,2022,12,2022-11-24,00-0034857,J.Allen,BUF,DET,253.0,2.0,45.0,244.0,255.8,0.6666666666666666,37.666666666666664,5.6222224,253.0,2.0,45.0,277.6,1.6
2022_13_BUF_NE,2022,13,2022-12-01,00-0034857,J.Allen,BUF,NE,223.0,2.0,35.0,260.0,240.6,1.3333333333333333,39.666666666666664,6.3714285,223.0,2.0,35.0,204.8,1.2
